State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.1,2500,3300,3101.0,25-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4,2500,3450,3399.0,20-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.9,2700,3280,3090.0,15-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.9,2690,3201,3100.0,11-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,2501,3295,3150.0,08-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.5,2701,3531,3301.0,07-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.6,2700,3250,2991.0,06-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.2,2801,3300,3280.0,01-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,2700,3400,3300.0,31-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.3,3100,3477,3299.0,29-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,7,2500,3525,3400.0,28-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6,2801,3661,3575.0,25-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4,2500,3591,3481.0,24-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.1,2800,3576,3450.0,23-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,13.1,2650,3609,3500.0,22-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,8.1,2976,3674,3450.0,21-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.3,3050,3671,3651.0,19-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,7.5,2700,3750,3700.0,18-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.1,2951,3520,3499.0,17-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,12,2700,3691,3605.0,16-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.8,3000,3800,3700.0,14-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.9,3100,3851,3760.0,10-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,9.9,3000,3651,3600.0,09-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,10.3,3000,3650,3495.0,08-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6.5,2951,3500,3400.0,07-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1,3000,3550,3399.0,05-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.4,2800,3541,3450.0,04-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,9,2875,3380,3370.0,03-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,11,2800,3495,3400.0,02-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,7.9,2501,3525,3340.0,01-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,61.1,2700,3541,3450.0,27-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,35.7,2500,3651,3580.0,26-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,22.8,2900,3490,3351.0,25-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,21.5,3050,3581,3500.0,24-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,15.6,2891,3560,3501.0,21-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,6.6,2500,3451,3300.0,20-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,14.5,3171,3500,3461.0,19-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,31.9,2800,3476,3401.0,17-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,20.3,3000,3600,3560.0,13-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,20.1,2951,3631,3495.0,12-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,26.4,3100,3550,3490.0,11-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,11,3251,3701,3630.0,10-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,19.2,3150,3751,3626.0,09-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,23.4,3000,3671,3610.0,07-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,13.8,3203,3746,3652.0,05-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,14.9,3000,3901,3807.0,04-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,18.7,3000,3901,3807.0,03-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,15.5,3291,3725,3670.0,02-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,84.1,3010,3681,3620.0,28-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,93,3001,3571,3472.0,27-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,37.7,2800,3627,3612.0,23-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,34.5,2500,3651,3600.0,21-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,47.3,2908,3699,3615.0,20-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,26.1,3200,3726,3630.0,16-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,41,3050,3670,3576.0,15-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,23.1,3051,3650,3501.0,14-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,20.5,2400,3676,3490.0,13-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,16.5,2821,3676,3549.0,12-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,42.7,3101,3701,3560.0,09-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,25.2,3000,3701,3619.0,08-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,12.7,3226,3826,3800.0,07-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,92.1,3199,3551,3401.0,05-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,55.7,2825,3811,3701.0,28-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,32.6,3200,3805,3712.0,27-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,46.7,2900,3820,3575.0,26-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,18.4,3400,3976,3850.0,23-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,39.2,2999,3934,3900.0,22-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,29.4,3500,3990,3880.0,21-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,29.5,3601,4090,4030.0,20-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,14.6,3501,4091,4000.0,19-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,17.1,3590,4100,3990.0,17-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,23.2,3300,3921,3699.0,16-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3290,3500,3290.0,13-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,20.3,3425,4100,3799.0,12-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,32.5,3251,3960,3900.0,09-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,19.8,3800,4225,4080.0,08-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,19.5,3370,4286,4100.0,07-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,18.7,3400,4250,4140.0,06-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,26.5,3457,4191,4045.0,05-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.5,3751,4202,4040.0,03-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,5.1,3401,4060,4051.0,02-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,4.3,3450,3850,3691.0,30-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,2.2,2800,3850,3700.0,29-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,3450,3750,3701.0,25-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,3.2,3200,3800,3751.0,24-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,1.1,3201,3751,3270.0,23-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,3650,3800,3650.0,20-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.8,4191,4191,4191.0,19-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.3,3651,3651,3651.0,18-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.6,3800,3820,3800.0,17-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,3875,3875,3875.0,16-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.1,3400,3400,3400.0,12-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.8,3500,3671,3500.0,09-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,3350,3350,3350.0,06-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,3580,3580,3580.0,05-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.4,3300,3300,3300.0,04-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Betul,Arhar Dal(Tur),Pulses,0.2,3200,3200,3200.0,03-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,1,5600,5600,5600.0,10-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,16,5700,5700,5700.0,06-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,3,5600,5900,5800.0,23-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,10,5600,5800,5750.0,22-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,10,5600,5800,5700.0,21-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,1,5301,5301,5301.0,19-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,60,5000,5250,5250.0,19-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,1,5411,5411,5411.0,28-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,210,1050,1275,1235.0,27-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,0.2,5300,5451,5451.0,25-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,1,5300,5300,5300.0,22-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,3,5400,5424,5400.0,18-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,1,5000,5000,5000.0,15-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,2,5001,5001,5001.0,12-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Betul,Bhensdehi,Arhar Dal(Tur),Pulses,100,3450,3500,3470.0,24-Jun-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Bichhiya,Arhar Dal(Tur),Pulses,36,5000,5000,5000.0,21-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Bichhiya,Arhar Dal(Tur),Pulses,42,5500,5500,5500.0,02-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Bichhiya,Arhar Dal(Tur),Pulses,90,5500,5500,5500.0,13-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Bichhiya,Arhar Dal(Tur),Pulses,221.65,3500,3600,3550.0,14-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,Chhatarpur,Arhar Dal(Tur),Pulses,1,5900,5900,5900.0,31-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,Chhatarpur,Arhar Dal(Tur),Pulses,2.3,2125,2125,2125.0,11-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,1,4211,4390,4290.0,02-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,0.1,4000,6090,5500.0,12-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,0.01,5000,5475,5200.0,07-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,3,4801,5001,4801.0,23-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,1,4901,4901,4901.0,22-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,25,4199,5076,4800.0,30-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,17,4350,5501,4701.0,29-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,11,4299,5901,5700.0,28-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,41,2500,6249,5385.0,25-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,38,4689,6151,5376.0,24-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,22,4900,5970,5201.0,23-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,10,5499,5950,5600.0,22-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,13,4840,6301,5300.0,21-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,10,3680,5601,4700.0,18-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Chhindwara,Arhar Dal(Tur),Pulses,74,4600,5900,5000.0,13-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,"2,249.00",1800,2250,1925.0,08-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.1,2000,2000,2000.0,05-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.1,3200,5253,5000.0,22-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,1,1800,1956,1811.0,10-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000.0,26-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.1,5000,5200,5000.0,14-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,43,1630,1750,1700.0,16-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.2,1800,1800,1800.0,29-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.1,2050,2200,2100.0,12-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Indore,Gautampura,Arhar Dal(Tur),Pulses,0.8,2600,2600,2600.0,20-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,32.2,2280,2350,2300.0,02-Sep-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,5,1511,1511,1511.0,03-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,3.2,5500,5500,5500.0,05-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,0.18,5500,5500,5500.0,04-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,11.45,5800,6000,5900.0,30-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,0.5,4000,4200,4100.0,12-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,0.2,3200,3600,3250.0,09-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,50.5,1810,1950,1900.0,11-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,4.3,4200,4300,4255.0,19-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,25,4100,4400,4300.0,17-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,24.8,3800,3900,3850.0,10-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,0.5,3700,3900,3800.0,15-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,0.11,3600,3800,3700.0,22-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,6.34,1625,1700,1660.0,30-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,1,3430,3600,3500.0,08-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,26.3,3350,3510,3450.0,01-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Jaisinagar,Arhar Dal(Tur),Pulses,7.4,3900,4100,4000.0,25-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Kesli,Arhar Dal(Tur),Pulses,60,5900,6000,5950.0,07-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Kesli,Arhar Dal(Tur),Pulses,80,5370,5510,5440.0,22-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Kesli,Arhar Dal(Tur),Pulses,201,3950,3950,3950.0,06-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sagar,Kesli,Arhar Dal(Tur),Pulses,20.6,3400,3410,3408.0,23-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur),Pulses,1,7500,7500,7500.0,22-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur),Pulses,9.38,5150,5300,5300.0,22-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur),Pulses,1.86,6000,6000,6000.0,23-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur),Pulses,2.5,5450,5450,5450.0,11-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,1.62,4250,4250,4250.0,17-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,2.06,3700,3700,3700.0,10-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.23,4500,4500,4500.0,03-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.12,4900,5201,5201.0,26-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.05,4576,4576,4576.0,25-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.04,4500,4500,4500.0,14-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,1.9,4200,4200,4200.0,08-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.04,4500,4500,4500.0,05-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.82,4300,4576,4300.0,02-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,1.32,4000,4005,4000.0,01-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,9.32,4100,4200,4200.0,25-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,2.25,4100,4150,4150.0,24-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,7.7,3950,4200,4200.0,23-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Mandla,Mandla,Arhar Dal(Tur),Pulses,0.32,4101,4200,4200.0,22-Apr-19,Ahar-Dal-Tur-Dal
